date,ric,underlying,expiry,type,strike,MID_PRICE,TRDPRC_1,eligible
2026-06-15,UUUUF262601050.U^F26,UUUU,2026-06-26,Call,10.5,5.55,,True
2026-06-15,UUUUF262601100.U^F26,UUUU,2026-06-26,Call,11.0,4.9,,True
2026-06-15,UUUUF262601150.U^F26,UUUU,2026-06-26,Call,11.5,4.325,,True
2026-06-15,UUUUF262601200.U^F26,UUUU,2026-06-26,Call,12.0,3.725,3.9,True
2026-06-15,UUUUF262601250.U^F26,UUUU,2026-06-26,Call,12.5,3.5,,True
2026-06-15,UUUUF262601300.U^F26,UUUU,2026-06-26,Call,13.0,2.89,,True
2026-06-15,UUUUF262601350.U^F26,UUUU,2026-06-26,Call,13.5,2.435,2.49,True
2026-06-15,UUUUF262601400.U^F26,UUUU,2026-06-26,Call,14.0,2.09,,True
2026-06-15,UUUUF262601450.U^F26,UUUU,2026-06-26,Call,14.5,1.695,,True
2026-06-15,UUUUF262601500.U^F26,UUUU,2026-06-26,Call,15.0,1.19,1.35,True
2026-06-15,UUUUF262601550.U^F26,UUUU,2026-06-26,Call,15.5,0.925,1.0,True
2026-06-15,UUUUF262601600.U^F26,UUUU,2026-06-26,Call,16.0,0.69,0.73,True
2026-06-15,UUUUF262601650.U^F26,UUUU,2026-06-26,Call,16.5,0.525,0.54,True
2026-06-15,UUUUF262601700.U^F26,UUUU,2026-06-26,Call,17.0,0.35,0.34,True
2026-06-15,UUUUF262601750.U^F26,UUUU,2026-06-26,Call,17.5,0.275,0.27,True
2026-06-15,UUUUF262601800.U^F26,UUUU,2026-06-26,Call,18.0,0.175,0.18,True
2026-06-15,UUUUF262601850.U^F26,UUUU,2026-06-26,Call,18.5,0.1,0.14,True
2026-06-15,UUUUG102601100.U^G26,UUUU,2026-07-10,Call,11.0,5.05,,True
2026-06-15,UUUUG102601150.U^G26,UUUU,2026-07-10,Call,11.5,,,False
2026-06-15,UUUUG102601200.U^G26,UUUU,2026-07-10,Call,12.0,4.025,,True
2026-06-15,UUUUG102601250.U^G26,UUUU,2026-07-10,Call,12.5,,,False
2026-06-15,UUUUG102601300.U^G26,UUUU,2026-07-10,Call,13.0,3.24,,True
2026-06-15,UUUUG102601350.U^G26,UUUU,2026-07-10,Call,13.5,2.795,,True
2026-06-15,UUUUG102601400.U^G26,UUUU,2026-07-10,Call,14.0,2.34,,True
2026-06-15,UUUUG102601450.U^G26,UUUU,2026-07-10,Call,14.5,2.12,2.07,True
2026-06-15,UUUUG102601500.U^G26,UUUU,2026-07-10,Call,15.0,1.63,1.83,True
2026-06-15,UUUUG102601550.U^G26,UUUU,2026-07-10,Call,15.5,1.37,1.55,True
2026-06-15,UUUUG102601600.U^G26,UUUU,2026-07-10,Call,16.0,1.15,1.28,True
2026-06-15,UUUUG102601650.U^G26,UUUU,2026-07-10,Call,16.5,0.94,0.92,True
2026-06-15,UUUUG102601700.U^G26,UUUU,2026-07-10,Call,17.0,0.765,0.78,True
2026-06-15,UUUUG102601750.U^G26,UUUU,2026-07-10,Call,17.5,0.605,0.85,True
2026-06-15,UUUUG102601800.U^G26,UUUU,2026-07-10,Call,18.0,0.455,0.52,True
2026-06-15,UUUUG102601850.U^G26,UUUU,2026-07-10,Call,18.5,0.445,0.45,True
2026-06-15,UUUUG172601100.U^G26,UUUU,2026-07-17,Call,11.0,5.075,,True
2026-06-15,UUUUG172601150.U^G26,UUUU,2026-07-17,Call,11.5,,,False
2026-06-15,UUUUG172601200.U^G26,UUUU,2026-07-17,Call,12.0,3.975,4.2,True
2026-06-15,UUUUG172601250.U^G26,UUUU,2026-07-17,Call,12.5,,,False
2026-06-15,UUUUG172601300.U^G26,UUUU,2026-07-17,Call,13.0,3.3,,True
2026-06-15,UUUUG172601350.U^G26,UUUU,2026-07-17,Call,13.5,,,False
2026-06-15,UUUUG172601400.U^G26,UUUU,2026-07-17,Call,14.0,2.475,2.48,True
2026-06-15,UUUUG172601450.U^G26,UUUU,2026-07-17,Call,14.5,,,False
2026-06-15,UUUUG172601500.U^G26,UUUU,2026-07-17,Call,15.0,1.815,1.82,True
2026-06-15,UUUUG172601550.U^G26,UUUU,2026-07-17,Call,15.5,,,False
2026-06-15,UUUUG172601600.U^G26,UUUU,2026-07-17,Call,16.0,1.355,1.39,True
2026-06-15,UUUUG172601650.U^G26,UUUU,2026-07-17,Call,16.5,,,False
2026-06-15,UUUUG172601700.U^G26,UUUU,2026-07-17,Call,17.0,1.02,1.0,True
2026-06-15,UUUUG172601750.U^G26,UUUU,2026-07-17,Call,17.5,,,False
2026-06-15,UUUUG172601800.U^G26,UUUU,2026-07-17,Call,18.0,0.655,0.7,True
2026-06-15,UUUUG172601850.U^G26,UUUU,2026-07-17,Call,18.5,,,False
2026-06-15,UUUUG242601050.U^G26,UUUU,2026-07-24,Call,10.5,,,False
2026-06-15,UUUUG242601100.U^G26,UUUU,2026-07-24,Call,11.0,5.05,,True
2026-06-15,UUUUG242601150.U^G26,UUUU,2026-07-24,Call,11.5,,,False
2026-06-15,UUUUG242601200.U^G26,UUUU,2026-07-24,Call,12.0,4.15,,True
2026-06-15,UUUUG242601250.U^G26,UUUU,2026-07-24,Call,12.5,,,False
2026-06-15,UUUUG242601300.U^G26,UUUU,2026-07-24,Call,13.0,3.425,,True
